result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
6506,305,128,40,35,0,"",F,34,0.0,0,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,poele,"",\N,Eric van de Poele,1961-09-30,Belgian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6505,305,129,36,14,0,"",F,33,0.0,0,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,grouillard,"",\N,Olivier Grouillard,1958-09-02,French,fondmetal,Fondmetal,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6504,305,142,42,31,0,"",F,32,0.0,0,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,chaves,"",\N,Pedro Chaves,1965-02-27,Portuguese,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6503,305,110,17,33,0,"",F,31,0.0,0,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6502,305,141,32,12,0,"",F,30,0.0,0,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,bailey,"",\N,Julian Bailey,1961-10-09,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6501,305,100,27,26,0,"",F,29,0.0,0,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,comas,"",\N,Érik Comas,1963-09-28,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6500,305,140,39,18,0,"",F,28,0.0,0,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6499,305,133,29,10,0,"",F,27,0.0,0,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,caffi,"",\N,Alex Caffi,1964-03-18,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6498,305,103,33,29,19,"",R,26,0.0,4,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,bernard,"",\N,Éric Bernard,1964-08-24,French,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6497,305,109,35,22,10,"",R,25,0.0,12,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,lehto,"",\N,Jyrki Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6496,305,81,18,24,26,"",R,24,0.0,15,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,morbidelli,"",\N,Gianni Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6495,305,139,35,21,9,"",R,23,0.0,16,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,pirro,"",\N,Emanuele Pirro,1962-01-12,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
